sample_ID,Bacteria;Actinobacteriota;Actinobacteria;Actinomycetales;Actinomycetaceae,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae,Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Acinetobacter sp. CAG:196,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Heliobacterium sp. N15.MGS-306,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;gut metagenome,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured bacterium,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured organism,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae,Bacteria;Firmicutes;Bacilli;Izemoplasmatales;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,Bacteria;Firmicutes;Bacilli;RF39;gut metagenome,Bacteria;Firmicutes;Bacilli;RF39;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Staphylococcales;Gemellaceae,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Clostridiales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Ruminococcaceae bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured Thermoanaerobacterales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae,Bacteria;Firmicutes;Clostridia;Hungateiclostridiaceae;Ruminiclostridium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-011,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Clostridium] methylpentosum group,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group,Bacteria;Firmicutes;Clostridia;Oscillospirales;uncultured,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerococcus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Ezakiella,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fenollaria,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptoniphilus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae,Bacteria;Firmicutes;Incertae Sedis;DTU014;uncultured organism,Bacteria;Firmicutes;Limnochordia;Hydrogenispora;uncultured Firmicutes bacterium,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae,Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae,label
H18090,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.5958761559265945,-0.18906397949263087,0.22343159563331283,-0.1290859364651265,-0.6287736543338652,0.05888849241037987,0.08125095222216631,0.4411962349970288,-0.10811759110349631,0.9272715231166628,0.30173419693279335,-0.7512245906167239,-0.15042078932255537,0.05322126558041737,-0.07553897114834297,-0.10689049173516968,1.4198190413161738,0.27263469759605563,0.032484616155081594,-0.03886352414700031,1.5151750848461227,-0.07245393935757319,-0.6317665278155987,-0.35036145590130685,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.3831943201960103,-0.23654283547543437,-0.12359018212482692,-0.04045209933973852,-0.15463283404880934,-0.1786104757989698,-0.14840112462993152,-0.12439450660278792,-0.18206130702798304,0.47802315575701865,-0.09436563455605336,-0.19096386708583413,-0.07353895631457429,-0.2514768711040732,-0.05306247494279321,-0.26524930453680196,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.694992365373887,-0.5443406688269476,-0.3813304036519106,-0.20507223201113936,-0.4190405510399641,-0.38474276605947516,-0.2621559774081647,-0.2667924316334311,-0.11482152127882442,-0.27075256701628486,-0.2060811504806518,0.04543276290033094,-0.1511622891880439,-0.2528559574938002,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.04056126467790052,-0.09224721759806508,-0.6479293843843771,-0.1372206508101763,-0.16071243040885808,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.31504016616736824,-0.1329903420001724,-0.19451707449642922,-0.48974143527485625,-0.06469891102090396,-0.22891042436842296,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18093,-0.18798176550359552,0.4946794852331763,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,0.3538488714854328,-0.2682619501036805,-0.35683524483942064,-0.1290859364651265,-0.1313584353429506,1.0163801752525126,-0.6659486488316203,-0.3342637394125705,-0.10811759110349631,-0.46278105023861915,0.44070997917240357,-0.26187561654681435,-0.15042078932255537,-0.18918937517279108,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.17571526504009327,-0.06282100029500767,-0.02430400401782757,-0.07245393935757319,-0.5145537542495908,-0.21500984942032536,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.0488974620310262,-0.05238309221968909,-0.3637897894607779,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,-0.5743395565562178,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.3911117505041394,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.09210043615636347,-0.6827750797034381,-0.5320882154359086,-0.3428932054733594,-0.20507223201113936,-0.4683294782086048,-1.0616021286874628,-0.3011024483214505,-0.2667924316334311,-0.2756964570705686,-0.10407592257285285,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.44098401953548855,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.40486931765751155,-0.07661223302828937,0.529775240132227,0.1410343343408209,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,0.9904990358240606,-0.19451707449642922,-0.3032001640901925,-0.06469891102090396,-0.24085283172699087,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,5.849194461550901,0
H18094,0.14750940200645582,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.07488544301632045,-0.1390879939533357,3.012796832354089,-0.20993224725138687,-0.1290859364651265,-0.2126848779916553,0.7312953826198447,0.4548507527490596,-0.3342637394125705,-0.0553183583198605,-0.13567018266107828,1.3151352425806342,-0.5923687669447757,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.17571526504009327,-0.06282100029500767,0.05643790623727473,-0.07245393935757319,-0.26162092708083695,-0.3416290941928564,-0.14880067343126546,0.6030261458896872,-0.09503975251536899,0.040401799189797985,-0.05238309221968909,-0.28132053383604017,-0.23654283547543437,-0.04494881731727321,-0.2632843901471014,-0.15463283404880934,-0.5046075599470111,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,0.38394154219266646,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.19650761777981504,-0.037331672228611876,-0.22422437110483642,-0.28486985133184106,-0.21428218890980721,0.1271377211946107,-0.5413365032878563,-0.15838838700921876,-0.13789481518775298,-0.20507223201113936,-0.5518188854534452,-0.09883339341588074,-0.29461136983590286,0.4905673640653101,-0.11482152127882442,-0.09713106238770985,-0.08315722499728291,-0.29113523352798265,-0.1511622891880439,-0.20949095892946965,-0.11774118002492555,-0.11207754215625249,-0.16495804042481857,-0.06290287179898278,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.024495617795703684,-0.47486639082631954,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.053282527112102976,0.4273102731615273,-0.19451707449642922,-0.4815851878746805,-0.06469891102090396,-0.22891042436842296,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18095,-0.3557273492586212,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.14751699760476067,-0.5465824693827177,-0.256947954302102,-0.040993800025148006,-0.1290859364651265,-0.5329471482671745,-0.1672132396775981,5.081740590043662,-0.24360453572376556,-0.10811759110349631,-0.36296165147268916,0.9266936152028418,-0.18518659822242556,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,5.132084242647914,1.0922874677448968,-0.18796231687510356,-0.06282100029500767,-0.191170618545039,-0.07245393935757319,-0.5083846609040115,-0.2805025622337035,0.4659559549434178,-0.2542120146306401,-0.09503975251536899,-0.13114678157652215,-0.04134651067814296,-0.09697749185133223,-0.19211220582897565,-0.18537982590219054,-0.04045209933973852,-0.15463283404880934,0.6407404843592088,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.08646652562909428,0.0454272721444239,-0.19096386708583413,-0.11720165308541088,0.3531849154627665,-0.05306247494279321,-0.2378993489154916,-0.28486985133184106,0.1520437282052346,-0.09210043615636347,-0.8063576232160561,-0.39118500143895996,-0.4838295987947138,-0.20507223201113936,-0.5085653371217809,-0.3977951504627697,-0.19075411406714074,1.1397329032356596,2.2983025155973387,-0.2846422873865709,2.1294734337033567,-0.14689180648727684,-0.1511622891880439,0.12297403006373121,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,0.9347493994360278,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.6251464080172404,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,-0.33517536917161944,-0.2860621595443481,-0.19451707449642922,-0.44159326513833513,-0.06469891102090396,-0.23189602620806493,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18096,-0.27185455738110836,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.026464406624026965,0.10738043876604854,-0.23431996269894492,-0.42294159375403584,-0.1290859364651265,-0.18809781393507016,-0.007958976206935352,-0.4743590075357776,-0.3342637394125705,-0.10811759110349631,-0.46412996103275334,0.06435320242414234,-0.33308684784803255,-0.15042078932255537,-0.08529910056427317,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.1642566484600049,-0.05590660983384678,-0.5639065010142257,-0.35036145590130685,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.12644682045963668,-0.05238309221968909,-0.40502441727314675,-0.23654283547543437,-0.28929877225502937,-0.2632843901471014,-0.15463283404880934,-0.5673663568952971,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.22236218966649185,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2239922444419441,-0.05306247494279321,-0.28348260828434224,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.8134060572566997,0.30720484185026364,-0.1763320133663042,-0.20507223201113936,-0.7288566646714199,-0.6750029335041677,-0.27513813437926,-0.2667924316334311,-0.2756964570705686,-0.6017909025081012,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.4407709512725659,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.3606469528449576,-0.09224721759806508,0.0653530295713638,-0.1372206508101763,0.4300432429666686,-0.1847918051865673,2.4236468589786115,-0.06700278174051667,-0.12196360721958349,0.8930720140877022,-0.3553776995643522,-0.19451707449642922,-0.4807958736101474,-0.03340903884668522,-0.2378672298873489,-0.07776752367901746,-0.06613471504981457,0.10676157302968897,-0.24675332861198754,1
H18099,1.2378556964141227,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,0.6672520697638186,-0.19593803399705417,-0.4611400793733311,0.535031751808394,-0.4376318935128392,-0.1290859364651265,-0.9036444217356888,0.24173598009891858,0.014194577768621357,-0.3342637394125705,0.393475120341044,-0.45064085309141144,-0.5649222339278815,-0.37143135701022695,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.287898048968568,-0.07245393935757319,-0.32536822498515705,-0.2237422111287758,-0.14880067343126546,-0.2542120146306401,-0.05240346320267698,-0.1170468982258657,-0.030309929136596827,-0.11153088990275653,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.15762051804870802,-0.1507176771552871,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.16902299111768596,-0.005870066800249201,-0.2971575860949974,-0.28486985133184106,5.28060656781582,-0.09210043615636347,-0.5023351682629617,0.22756389480851005,-0.5222667969732651,0.5191417599405281,1.0284444733615452,-0.4226568350404736,1.1139526615279338,3.952783572973841,0.6895531576798967,-0.0022179731907555032,0.9002341788696681,0.3339196169817426,0.8532098281490108,-0.0649409637150345,-0.018804816887944442,-0.11207754215625249,0.12472985345473336,-0.2589894540212049,0.471922776181339,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.04856185226431964,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,4.79930139691243,-0.39869991207685473,-0.19451707449642922,0.33061919032991327,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18100,10.128371635430483,-0.22311622560986033,-0.051901272201637844,-0.1519538477668138,5.6050954879091135,0.25483877898196183,0.3124828481220274,0.32755890532869847,-0.2682619501036805,1.3839652765787798,-0.1290859364651265,-1.2642546945656041,-0.613518397799085,-0.5222564178597383,-0.32293133895146986,-0.06851816651576945,-0.10801751138132738,-1.0068824855221699,-0.778613525732577,-0.15042078932255537,-0.11992919210044581,-0.026387162056866906,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.20177334469645888,-0.07245393935757319,-0.2019863580735698,0.11245371464656534,-0.14880067343126546,1.888883386670178,0.14250528794105793,-0.1334967621349649,-0.05238309221968909,2.3237377173689113,-0.23654283547543437,-0.29491601259842604,5.084690589229609,-0.15463283404880934,-0.5795694563019083,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2606909785999169,1.435023536802787,-0.21428218890980721,-0.20171951483185055,0.1733747084334057,-0.6484865226507792,-0.11227001640205218,-0.20507223201113936,-0.916959305090518,-0.5712054003922541,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.33557126207761956,-0.2060811504806518,-0.48345980291559043,1.355395886817538,-0.556410947444114,0.5748133619339422,0.06757172437980072,0.12472985345473336,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.2785197039073574,-0.09224721759806508,-0.5563593447549239,12.105998695833701,0.4300432429666686,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.21436415114611237,0.20925513684859778,-0.19451707449642922,0.38271393178910007,-0.06469891102090396,-0.23637442896752792,-0.038330501311073,-0.056743104638972766,-0.06482903499433731,-0.24675332861198754,4
H18101,-0.439600141136134,-0.22311622560986033,-0.051901272201637844,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.19166792626680434,-0.2682619501036805,0.31891854406553477,-0.1290859364651265,-0.3617833561809472,-0.4857217666189236,-0.20613350972159777,-0.3342637394125705,-0.10811759110349631,-0.14039137044054792,-0.45961139272768003,-0.6416688501533113,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.12657709034095715,-0.07245393935757319,0.011875544573181443,-0.3241643707759556,-0.14880067343126546,-0.2542120146306401,-0.0584943616759187,-0.14054670381029313,-0.030309929136596827,-0.09940305819323628,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,-0.3494538674915262,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.3149504442853781,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2743659564105721,-0.28486985133184106,-0.21428218890980721,-0.09210043615636347,-0.6700878984302796,-0.5443406688269476,-0.35570560486620983,-0.20507223201113936,-0.8928177897426124,-0.6147133484032359,-0.3011024483214505,-0.2667924316334311,-0.2756964570705686,-0.3679806096082869,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.48413594983689645,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.12268851361550069,-0.09224721759806508,-0.6479293843843771,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.0638786513131871,-0.12196360721958349,-0.33517536917161944,-0.2889503070451816,-0.19451707449642922,-0.48974143527485625,-0.06469891102090396,-0.24682403540627484,-0.0646218495563693,-0.04735149422813097,-0.06482903499433731,3.697683476787529,1
H18105,0.48300056951650716,0.2554142482854974,-0.051901272201637844,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.09909596121246719,-0.39870140975108714,-0.22300596689736643,-0.27603859616600207,-0.1290859364651265,0.7402214635859967,0.03332916617434758,-0.292348848304727,-0.3342637394125705,-0.10811759110349631,-0.42231372641459347,-0.395734325114443,-0.8534766150492423,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.07813194418789576,-0.07245393935757319,-0.5947519677421226,-0.17571422173229848,-0.14880067343126546,-0.039902474500558276,-0.09503975251536899,-0.13114678157652215,-0.05238309221968909,-0.2788949674941361,-0.23654283547543437,-0.29210739242672773,-0.2632843901471014,-0.15463283404880934,-0.5255271589297731,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5061003893050142,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.037290896818619926,-0.517371827549668,-0.6913701095194157,-0.47101719940186343,-0.20507223201113936,-0.037805787837620806,-0.8030406090793426,-0.2881202913503553,-0.2667924316334311,-0.43657139286231283,-0.6249404364585779,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.15188402910661825,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.06290287179898278,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.6435480427753123,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,-0.33517536917161944,-0.39869991207685473,-0.19451707449642922,0.8526190239411585,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,4
H18106,-0.439600141136134,0.13578162981165798,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6320248593921042,-0.2682619501036805,-0.5110833923068562,-0.1290859364651265,-0.3759682008289771,-0.48965397065523625,0.8955069277294979,-0.3310259107093989,-0.10811759110349631,-0.46345550563568627,0.03500427946670913,-0.28743862265494396,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.3526544390552436,-0.07245393935757319,-0.6153156122273871,-0.2543054771083522,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.3346829933579293,-0.23654283547543437,-0.2612125705380459,-0.2632843901471014,-0.15463283404880934,-0.5586498573191463,-0.15895296563431585,-0.12439450660278792,-0.18206130702798304,0.1763646487729054,0.08037549881954321,0.592961052256969,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.29259926015811233,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.9167830898528059,0.12341804098467847,-0.3044560072948082,-0.20507223201113936,-0.901870857998077,-0.2337080322499242,-0.12584332921166438,-0.2667924316334311,-0.43657139286231283,-0.5462320210269572,-0.2060811504806518,-0.38729751822178654,-0.1511622891880439,-0.5708659469655576,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.39855183697000385,-0.09224721759806508,-0.20059440609886636,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,0.08220663915190109,-0.31504016616736824,-0.12576997324808864,-0.19451707449642922,-0.48842591150063436,-0.06469891102090396,2.0789597976748286,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
